TABLE: activity_logs
  - id (int(11))
  - user_id (int(11))
  - module (varchar(50))
  - action (varchar(255))
  - record_id (int(11))
  - ip_address (varchar(45))
  - device (text)
  - status (varchar(20))
  - created_at (timestamp)
  - updated_at (timestamp)
  - created_by (int(11))
  - deleted_at (timestamp)
TABLE: backup_logs
  - id (int(11))
  - backup_file (varchar(255))
  - backup_size (varchar(50))
  - backup_date (date)
  - status (varchar(20))
  - created_at (timestamp)
  - updated_at (timestamp)
  - created_by (int(11))
  - deleted_at (timestamp)
TABLE: brands
  - id (int(11))
  - brand_name (varchar(100))
  - description (text)
  - status (varchar(20))
  - created_at (timestamp)
  - updated_at (timestamp)
  - created_by (int(11))
  - deleted_at (timestamp)
TABLE: categories
  - id (int(11))
  - category_name (varchar(100))
  - description (text)
  - image (varchar(255))
  - status (varchar(20))
  - created_at (timestamp)
  - updated_at (timestamp)
  - created_by (int(11))
  - deleted_at (timestamp)
TABLE: challan_items
  - id (int(11))
  - challan_id (int(11))
  - product_id (int(11))
  - billing_unit_id (int(11))
  - billing_unit_name (varchar(10))
  - quantity (decimal(15,2))
  - primary_qty (decimal(15,2))
  - status (varchar(20))
  - created_at (timestamp)
  - updated_at (timestamp)
  - created_by (int(11))
  - deleted_at (timestamp)
TABLE: challans
  - id (int(11))
  - challan_no (varchar(50))
  - customer_id (int(11))
  - invoice_id (int(11))
  - challan_date (date)
  - transport_name (varchar(100))
  - vehicle_no (varchar(50))
  - notes (text)
  - status (varchar(20))
  - created_at (timestamp)
  - updated_at (timestamp)
  - created_by (int(11))
  - deleted_at (timestamp)
TABLE: company_settings
  - id (int(11))
  - company_name (varchar(150))
  - company_logo (varchar(255))
  - gst_number (varchar(20))
  - phone (varchar(20))
  - email (varchar(100))
  - website (varchar(100))
  - address (text)
  - city (varchar(50))
  - state (varchar(50))
  - country (varchar(50))
  - pincode (varchar(15))
  - invoice_prefix (varchar(20))
  - invoice_start (int(11))
  - invoice_end (int(11))
  - quotation_prefix (varchar(20))
  - quotation_start (int(11))
  - quotation_end (int(11))
  - purchase_prefix (varchar(20))
  - purchase_start (int(11))
  - purchase_end (int(11))
  - challan_prefix (varchar(20))
  - challan_start (int(11))
  - challan_end (int(11))
  - currency (varchar(10))
  - timezone (varchar(50))
  - gst_slabs (varchar(100))
  - invoice_footer (varchar(255))
  - invoice_terms (text)
  - loyalty_enabled (tinyint(4))
  - loyalty_points_per_100 (int(11))
  - loyalty_redeem_value (decimal(5,2))
  - thermal_width (varchar(10))
  - invoice_template (varchar(20))
  - bank_name (varchar(100))
  - bank_account_no (varchar(50))
  - bank_ifsc (varchar(20))
  - bank_branch (varchar(100))
  - upi_id (varchar(100))
  - state_code (varchar(5))
  - status (varchar(20))
  - created_at (timestamp)
  - updated_at (timestamp)
  - created_by (int(11))
  - deleted_at (timestamp)
  - pos_template (varchar(50))
  - pos_mode (tinyint(1))
  - system_language (varchar(5))
TABLE: coupons
  - id (int(11))
  - coupon_code (varchar(50))
  - coupon_name (varchar(100))
  - discount_type (varchar(20))
  - discount_value (decimal(15,2))
  - min_order_amount (decimal(15,2))
  - max_discount (decimal(15,2))
  - valid_from (date)
  - valid_until (date)
  - usage_limit (int(11))
  - used_count (int(11))
  - status (varchar(20))
  - created_at (timestamp)
  - updated_at (timestamp)
  - created_by (int(11))
